{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.85}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.2}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298.15}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.2}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.6}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.2}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.6}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298.1}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.85}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.05}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.45}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.85}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.15}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.95}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.65}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.75}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43411.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.2}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.2}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43410.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43409.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.05}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 298.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43418.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43418.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.7}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43419.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.35}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.45}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.35}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.1}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.45}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43418.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.45}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43417}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.45}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43413.9}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.45}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43416.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.05}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.8}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43414}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.2}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.6}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43415.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.1}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 123.2}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 297.6}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43412.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.75}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
